id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11592,Kamla Nehru Ridge Forest & Biodiversity Trails,Delhi,attraction,28.679167,77.213889,budget,4.9,18799,"Encompassing 87 hectares of historic protected forest on the Northern Ridge bordering Delhi University North Campus, Kamla Nehru Ridge is an oasis of dense urban woodland preserving centuries-old dhau, neem, and keekar canopies, interconnected walking and jogging trails, vibrant bird populations (including flycatchers, parakeets, and owls), and historic colonial landmarks including Khooni Khan Lake, the British Flagstaff Tower, and Chauburji Mosque.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Rashrapati_Bhavan_in_September_2024.jpg/960px-Rashrapati_Bhavan_in_September_2024.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11593,Mutiny Memorial (Ajitgarh) Northern Ridge,Delhi,attraction,28.670278,77.208611,budget,4.1,655,"Rising 33 meters (108 feet) above the forested crest of the Northern Ridge on Rani Jhansi Road near Hindu Rao Hospital, erected in 1863 by the British Public Works Department in the Victorian Gothic style, this octagonal red sandstone spire resembles a medieval cathedral bell-tower, adorned with marble inscription plaques recording the military casualties of the 1857 Siege of Delhi, rededicated in 1972 on the 25th anniversary of Indian Independence as 'Ajitgarh' with an inscription honoring Indian freedom fighters who fell resisting colonial rule.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Rashrapati_Bhavan_in_September_2024.jpg/960px-Rashrapati_Bhavan_in_September_2024.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11594,Qudsia Bagh & 18th-Century Baradari,Delhi,attraction,28.669444,77.228889,budget,4.7,2270,"Situated on Shamnath Marg near Kashmere Gate, laid out in 1748 CE by Qudsia Begum (the consort of Mughal Emperor Muhammad Shah 'Rangeela' and mother of Emperor Ahmad Shah Bahadur), Qudsia Bagh was a lavish 50-acre Persian-style riverfront pleasure garden, preserving its monumental double-storey red sandstone entrance gateway, an intact 18th-century stone baradari (pleasure pavilion with 12 arched openings), an ornate three-domed royal mosque, and expansive green lawns that played a pivotal strategic role as a British artillery battery position during the 1857 Siege of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11595,Roshanara Garden & Tomb of Roshanara Begum,Delhi,attraction,28.675,77.2,budget,4.4,18269,"Sprawling across a vast leafy expanse in north Delhi near Subzi Mandi, laid out in 1650 CE by Princess Roshanara Begum (the brilliant, politically influential second daughter of Emperor Shah Jahan and fierce supporter of Aurangzeb during the Mughal war of succession), this historic Mughal charbagh garden surrounds her open-air white marble tomb pavilion, featuring an ornate central baradari with fluted arches, carved stone jali screens, tranquil water channels, ancient trees, and the historic Roshanara Cricket Club (where the BCCI was founded in 1928).",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/e/e6/Tomb_of_Bahlol_Lodi.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11596,St. James' Church (Skinner's Church),Delhi,hotel,28.665637,77.230784,budget,4.7,6582,"Consecrated in 1836 by Colonel James Skinner in gratitude for surviving the battle of Uniara, an elegant neoclassical cruciform church with an octagonal dome, copper cross, and historic European graves.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/84/St._James_Church_9.jpg/960px-St._James_Church_9.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11597,"Wazirabad Mosque, Tomb & Firoz Shah's Bridge",Delhi,attraction,28.711944,77.228889,budget,4.4,529,"Situated on the banks of the Yamuna River in North Delhi near the Wazirabad Barrage, this remarkable medieval complex was founded in the late 14th century by Sultan Firoz Shah Tughlaq, comprising a multi-arched stone bridge-cum-weir spanning a former Yamuna tributary, an ornate three-domed mosque with projecting jharokha balconies, and the serene open-air white-domed tomb of the revered 14th-century Sufi saint Shah Alam (known affectionately as 'Chhote Shah Alam').",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11598,Yamuna Biodiversity Park Wazirabad,Delhi,attraction,28.747222,77.221667,budget,4.9,23452,"Situated on the active floodplain of the Yamuna River near Wazirabad in North Delhi, spanning 457 acres of restored wetlands, grasslands, and riverine riparian forests, Yamuna Biodiversity Park is an internationally acclaimed ecological conservation triumph developed by DDA and Delhi University scientists, featuring two large engineered shallow wetlands that host up to 5,000 migratory waterfowl annually (including northern pintails, ferruginous poachers, and bar-headed geese), a herbal garden, and a fruit conservatory.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11599,Adventure Island & Metro Walk Rohini,Delhi,attraction,28.718889,77.108333,budget,4.6,5498,"Sprawling across 62 acres adjacent to Rithala Metro Station in Rohini Sector 10, Adventure Island is a premier world-class amusement theme park and open-air retail promenade ('Metro Walk'), featuring 25 thrilling international-standard rides (including the Z-Force drop tower, Twister roller coaster, Lightning Bug, and Sky Riders), a large man-made water lagoon, splash pools, water coasters, and an entertainment boardwalk lined with waterfront restaurants.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/Gandhi_Memorial.jpg/960px-Gandhi_Memorial.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11600,Bawana Zail Historic Fortress Delhi,Delhi,attraction,28.797222,77.038889,mid,4.7,8960,"Standing prominently in the historic village center of Bawana in northwest Delhi, constructed around the 1860s during the British colonial era by the local revenue heads ('Zaildars'), Bawana Zail (or Bawana Jail) is a unique fortified brick compound featuring towering corner bastions, rifle loopholes, heavy iron-plated wooden gates, and arched prison lock-ups, which later served as a secret base for Indian freedom fighters during the 1942 Quit India Movement.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f1/Alai_Darwaza.JPG/960px-Alai_Darwaza.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11601,Dilli Haat Pitampura & Janakpuri Cultural Bazaars,Delhi,attraction,28.697222,77.143056,budget,4.9,14520,"Comprising Delhi Tourism's two sister cultural haat complexes in North and West Delhi—Dilli Haat Pitampura (adjoining TV Tower on 7.2 acres with an amphitheatre, spice court, and art gallery) and Dilli Haat Janakpuri (spanning 8 acres designed with modern bamboo pavilions, a 800-seat outdoor amphitheatre, and 100 craft stalls)—these expansive centers provide vibrant regional venues for live folk music festivals, handicraft exhibitions, and pan-Indian culinary events.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/National_Museum_of_Natural_History_-_2026_%2855255088887%29.jpg/960px-National_Museum_of_Natural_History_-_2026_%2855255088887%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11602,Guru Tegh Bahadur Memorial Singhu Border GT Karnal Road,Delhi,attraction,28.847222,77.126389,budget,4.4,1463,"Occupying an expansive 20-acre landscaped complex along National Highway 44 (GT Karnal Road) near the Singhu border in North West Delhi, constructed in 2011 by the Delhi Tourism and Transportation Development Corporation (DTTDC), this monumental national memorial honors Guru Tegh Bahadur, featuring a central red sandstone pylon soaring 24 meters into the sky representing the Guru, surrounded by ten radiating petal-shaped brick and stone monoliths symbolizing the ten Sikh Gurus and their eternal teachings.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0d/Sunder_Nursery_Sep-2019.jpg/960px-Sunder_Nursery_Sep-2019.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11603,Shalimar Garden & Sheesh Mahal (Aurangzeb's Coronation Site),Delhi,attraction,28.713889,77.161111,budget,4.2,2688,"Situated in Shalimar Bagh in northwest Delhi, laid out in 1653 CE by Mughal Emperor Shah Jahan for his wife Izz-un-Nisa Begum (Akbarabadi Mahal) as an imperial staging camp on the Grand Trunk Road to Lahore and Kashmir, this lavish Mughal garden is renowned in world history as the exact site where Emperor Aurangzeb had his royal coronation ceremony on 31 July 1658 following the defeat of his brother Dara Shikoh, preserving the elegant Sheesh Mahal pavilion adorned with painted floral ceilings, arched verandas, and cascading water terraces.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/98/Purana_Qila_01.jpg/960px-Purana_Qila_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11604,Adham Khan's Tomb (Bhool Bhulaiya Mehrauli),Delhi,attraction,28.524444,77.182222,budget,4.7,5151,"Perched on the ancient ramparts of Lal Kot just north of Mehrauli bus terminal, commissioned in 1562 CE by Mughal Emperor Akbar for his foster-brother and general Adham Khan (whom Akbar had thrown twice from the Agra Fort terrace for assassinating Prime Minister Atgah Khan), this imposing gray stone and red sandstone octagonal tomb is built in the Sur/Lodi style rather than contemporary Mughal style (a deliberate architectural slight by Akbar), locally called 'Bhool Bhulaiya' ('The Labyrinth') due to a maze of narrow vaulted passageways concealed within the thickness of its upper dome walls.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11605,Alai Darwaza & Alai Minar Qutub Complex,Delhi,attraction,28.523889,77.185556,budget,4.4,29556,"Situated within the southern and northern sectors of the Qutub Complex, built in 1311 CE by Sultan Alauddin Khalji, Alai Darwaza is the celebrated southern ceremonial gateway to the Quwwat-ul-Islam Mosque, hailed by art historians as the first monument in India built with true arches, true domes, and Islamic horseshoe arched screens carved in red sandstone and white marble; while to the north stands the massive rubble core of the Alai Minar, conceived by Khalji to stand twice as tall as the Qutub Minar (at 145 meters) before his death in 1316 halted construction at 24.5 meters.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a2/Jamali_Kamali_mosque1.jpg/960px-Jamali_Kamali_mosque1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11606,Anangtal Baoli & Ancient Tomar Reservoir,Delhi,attraction,28.525833,77.181389,budget,4.3,3001,"Tucked in the dense forest grove behind the Qutub Complex within Mehrauli Archaeological Park, Anangtal is an ancient 11th-century stone step-reservoir engineered by the Rajput King Anangpal II Tomar around 1060 CE (the monarch who founded Lal Kot, Delhi's first historic fortified city), featuring ancient dressed quartzite block masonry, terraced steps descending to a natural catchment basin, and recently declared a Monument of National Importance by the Government of India in 2022.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/Sanjay_Lake.jpg/960px-Sanjay_Lake.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11607,Asola Bhatti Wildlife Sanctuary & Surajkund Slopes,Delhi,attraction,28.472222,77.252778,budget,4.4,28284,"Sprawling across 6,874 acres (27.8 sq km) of the rugged southern Aravalli ridge on the Delhi-Haryana border near Tughlaqabad, the Asola Bhatti Wildlife Sanctuary is Delhi's largest and wildest protected wilderness, supporting dry deciduous scrub forests, deep quartzite ravines, and spectacular sapphire-blue flooded quarry lakes (including Neelkanth Lake and Bhardwaj Lake), serving as a thriving habitat for confirmed breeding populations of wild leopards, striped hyenas, golden jackals, blackbucks, and the Conservation Education Centre (CEC).",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/The_bank_protruding_into_the_Death_Valley_lake_%2819705915599%29.jpg/960px-The_bank_protruding_into_the_Death_Valley_lake_%2819705915599%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11608,Bade Khan & Chhote Khan Tombs Kotla Mubarakpur,Delhi,attraction,28.572778,77.221667,budget,4.1,830,"Rising majestically from a manicured garden park in South Extension adjacent to Kotla Mubarakpur, constructed during the Lodi period in the late 15th century, Bade Khan and Chhote Khan ('Big Lord and Small Lord') are twin monumental stone mausoleums celebrated by architectural historians for their sophisticated transitional design between Lodi and Mughal styles, featuring soaring central domes, decorative three-tiered facade arches giving the illusion of multi-storeys, and ornate octagonal corner turrets.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Fatehpuri_Masjid_in_Delhi_19.jpg/960px-Fatehpuri_Masjid_in_Delhi_19.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11609,Balban's Tomb & Dar-ul-Aman Ruins Mehrauli,Delhi,attraction,28.522222,77.186389,budget,4.6,8277,"Standing amid ancient keekar trees in Mehrauli Archaeological Park, constructed in 1287 CE, this ruined rubble masonry tomb of Sultan Ghiyas-ud-din Balban (the fierce Mamluk ruler who consolidated the Delhi Sultanate) marks a monumental milestone in the history of Indian architecture: its four entranceways contain the earliest extant 'true arches' (arches with radiating voussoirs and keystones) ever constructed in the Indian subcontinent, set within the ruins of the medieval sanctuary known as 'Dar-ul-Aman' (Haven of Safety).",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Fatehpuri_Masjid_in_Delhi_19.jpg/960px-Fatehpuri_Masjid_in_Delhi_19.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11610,Begumpur Mosque,Delhi,attraction,28.539241,77.206358,budget,4.6,5419,"Built around 1351 by Khan-i-Jahan Junan Shah, prime minister of Firoz Shah Tughlaq, a colossal stone mosque in the medieval city of Jahanpanah featuring 64 domed bays and a monumental pishtaq arch.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11611,Bijay Mandal Palace Ruins & Hazar Sutan Citadel,Delhi,attraction,28.539444,77.206389,mid,3.9,1035,"Towering over the urban village of Begumpur in the heart of Jahanpanah (the fourth historic city of Delhi), Bijay Mandal ('Victory Pavilion') is an enigmatic 14th-century multi-tiered palace complex constructed by Sultan Muhammad bin Tughlaq around 1325 CE, featuring an elevated stone observation tower commanding 360-degree vistas across southern Delhi, underground treasure vaults with stone trap-doors, and the archaeological foundations of the famed 'Hazar Sutan' (Palace of a Thousand Pillars) visited and documented by Moroccan explorer Ibn Battuta.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/Sher_Mandal_-_Old_Fort_-_New_Delhi_2014-05-13_2911.JPG/960px-Sher_Mandal_-_Old_Fort_-_New_Delhi_2014-05-13_2911.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11612,Chor Minar (Tower of Severed Heads),Delhi,attraction,28.547778,77.203889,budget,4.3,1207,"Standing majestically within a landscaped traffic island park in Hauz Khas Enclave, constructed around 1300 CE under the reign of Sultan Alauddin Khalji of the Delhi Sultanate, Chor Minar ('Tower of Thieves') is a circular rubble stone tower set upon a square masonry platform, studded with precisely 225 circular recesses or arrow-slits through which wooden spikes were thrust to display the severed heads of executed thieves, bandits, and rebel Mongol generals as a terrifying deterrent against crime and treason.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/b/bd/Tower_of_Thieves.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11613,Dargah Hazrat Qutbuddin Bakhtiyar Kaki Mehrauli,Delhi,attraction,28.520833,77.181667,budget,4.8,16886,"Situated deep inside the historic labyrinthine lanes of Mehrauli village near Gandhak Ki Baoli, this revered 13th-century Sufi sanctuary is the oldest dargah in Delhi, enshrining Hazrat Khwaja Qutbuddin Bakhtiyar Kaki (1173-1235 CE), the primary disciple and spiritual successor of Khwaja Moinuddin Chishti of Ajmer, so venerated that Sultan Iltutmish named the Qutub Minar in his honor and successive Mughal emperors sought burial within its sacred precincts, serving as the spiritual culmination of the annual secular festival 'Phool Walon Ki Sair'.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
