user_id,destination_id,timestamp,event_type,duration,rating
usr-0229,214,2026-03-21 22:40:40,click,28,
usr-0110,1629,2026-03-21 22:51:49,view,12,
usr-0625,1630,2026-03-21 22:55:01,save,251,
usr-0709,2035,2026-03-21 23:07:45,save,129,
usr-0499,1816,2026-03-21 23:09:41,view,17,
usr-0865,2286,2026-03-21 23:14:09,click,71,
usr-0240,92,2026-03-21 23:25:01,view,5,
usr-0879,557,2026-03-22 00:08:21,click,115,
usr-0437,1457,2026-03-22 00:16:49,itinerary_add,191,5.0
usr-0965,2470,2026-03-22 00:24:30,click,110,
usr-0858,2456,2026-03-22 00:26:03,view,43,
usr-0991,2851,2026-03-22 00:28:44,click,113,
usr-0200,1443,2026-03-22 00:30:40,itinerary_add,273,4.5
usr-0484,2919,2026-03-22 00:54:50,click,111,
usr-0609,2352,2026-03-22 01:02:59,view,33,
usr-0695,1367,2026-03-22 01:22:52,click,35,
usr-0363,1771,2026-03-22 01:24:35,click,116,
usr-0911,158,2026-03-22 01:59:29,view,8,
usr-0524,532,2026-03-22 02:05:56,click,35,
usr-0894,318,2026-03-22 02:21:17,booking,581,
usr-0854,1458,2026-03-22 02:27:59,skip,7,
usr-0582,831,2026-03-22 02:34:06,click,29,
usr-0524,1908,2026-03-22 02:37:34,view,13,
usr-0482,1029,2026-03-22 03:09:43,click,80,
usr-0942,1152,2026-03-22 03:10:30,view,19,
usr-0953,2096,2026-03-22 03:31:01,save,181,
usr-0091,1502,2026-03-22 03:31:43,view,18,
usr-0341,2702,2026-03-22 03:51:24,click,21,
usr-0437,195,2026-03-22 03:53:56,view,23,
usr-0317,436,2026-03-22 04:11:53,view,14,
usr-0625,1748,2026-03-22 04:27:58,view,5,
usr-0431,1729,2026-03-22 05:20:54,share,2,
usr-0645,1312,2026-03-22 05:23:09,view,28,
usr-0213,636,2026-03-22 05:39:35,itinerary_add,274,
usr-0916,2433,2026-03-22 05:49:25,click,65,
usr-0446,2421,2026-03-22 06:17:12,view,37,
usr-0590,327,2026-03-22 06:22:46,view,35,
usr-0802,1778,2026-03-22 06:23:25,click,41,
usr-0997,1400,2026-03-22 06:25:12,share,9,
usr-0522,489,2026-03-22 06:34:47,view,28,
usr-0347,750,2026-03-22 06:37:13,itinerary_add,102,
usr-0716,98,2026-03-22 06:37:42,itinerary_add,236,4.0
usr-0894,1894,2026-03-22 06:39:23,view,15,
usr-0495,2451,2026-03-22 07:08:28,save,139,
usr-0486,2163,2026-03-22 07:13:29,itinerary_add,74,5.0
usr-0662,1711,2026-03-22 07:14:51,view,17,
usr-0147,837,2026-03-22 07:21:37,view,38,
usr-0043,2964,2026-03-22 07:28:29,view,22,
usr-0745,2571,2026-03-22 07:30:59,view,9,
usr-0850,2645,2026-03-22 07:31:46,click,48,
usr-0900,950,2026-03-22 07:55:48,view,7,
usr-0312,1375,2026-03-22 08:11:46,view,27,
usr-0393,1312,2026-03-22 08:50:28,skip,4,
usr-0752,736,2026-03-22 08:52:20,share,8,
usr-0813,1775,2026-03-22 09:22:09,save,280,
usr-0440,2690,2026-03-22 09:27:47,itinerary_add,130,4.0
usr-0769,153,2026-03-22 10:21:40,view,44,
usr-0110,938,2026-03-22 10:59:03,booking,409,
usr-0295,682,2026-03-22 11:01:42,view,16,
usr-0290,2706,2026-03-22 11:04:06,view,24,
usr-0251,924,2026-03-22 11:19:03,save,212,
usr-0070,82,2026-03-22 11:29:58,view,28,
usr-0440,2704,2026-03-22 11:52:11,view,8,
usr-0379,90,2026-03-22 11:59:49,view,17,
usr-0736,1819,2026-03-22 13:04:50,click,35,
usr-0564,74,2026-03-22 14:08:25,view,36,
usr-0831,757,2026-03-22 14:12:36,view,9,
usr-0539,1976,2026-03-22 14:32:41,save,294,
usr-0720,2162,2026-03-22 14:57:09,itinerary_add,139,
usr-0106,710,2026-03-22 15:17:24,itinerary_add,228,4.5
usr-0974,2040,2026-03-22 15:37:07,click,71,
usr-0075,1528,2026-03-22 15:38:55,click,103,
usr-0864,977,2026-03-22 15:53:47,save,203,
usr-0429,2356,2026-03-22 16:24:14,save,284,
usr-0979,1531,2026-03-22 16:53:01,click,79,
usr-0935,855,2026-03-22 17:32:04,view,23,
usr-0594,1391,2026-03-22 17:35:20,view,41,
usr-0100,2058,2026-03-22 18:10:13,click,106,
usr-0189,2707,2026-03-22 18:19:29,view,40,
usr-0210,290,2026-03-22 18:20:40,view,38,
usr-0906,396,2026-03-22 18:43:57,click,22,
usr-0401,1140,2026-03-22 18:57:58,share,8,
usr-0240,978,2026-03-22 19:03:53,view,33,
usr-0716,2735,2026-03-22 19:10:02,save,221,
usr-0318,763,2026-03-22 19:17:02,itinerary_add,115,
usr-0462,1897,2026-03-22 19:34:08,view,35,
usr-0098,2809,2026-03-22 19:44:10,view,41,
usr-0878,53,2026-03-22 19:54:53,view,15,
usr-0770,328,2026-03-22 19:59:49,click,89,
usr-0766,1453,2026-03-22 20:07:38,booking,466,
usr-0532,1727,2026-03-22 20:13:45,click,27,
usr-0129,2467,2026-03-22 20:17:06,booking,339,
usr-0089,2213,2026-03-22 20:56:07,save,186,
usr-0385,2728,2026-03-22 21:10:00,view,14,
usr-0631,895,2026-03-22 21:23:51,click,74,
usr-0132,855,2026-03-22 21:43:42,view,10,
usr-0953,2715,2026-03-22 21:52:58,click,51,
usr-0729,2789,2026-03-22 21:55:03,save,195,
usr-0201,1561,2026-03-22 22:03:15,click,78,
usr-0533,2074,2026-03-22 22:28:33,view,24,
usr-0860,1748,2026-03-22 23:01:22,click,56,
usr-0901,1051,2026-03-22 23:48:42,click,33,
usr-0509,2742,2026-03-22 23:48:56,skip,6,
usr-0859,2268,2026-03-23 00:01:53,save,211,
usr-0432,194,2026-03-23 00:25:59,click,91,
usr-0491,2597,2026-03-23 00:27:43,click,112,
usr-0687,2837,2026-03-23 00:35:39,itinerary_add,230,5.0
usr-0836,2184,2026-03-23 00:58:48,view,6,
usr-0562,2878,2026-03-23 01:04:52,view,9,
usr-0236,1875,2026-03-23 01:11:16,view,22,
usr-0151,2210,2026-03-23 01:52:13,itinerary_add,199,5.0
usr-0892,1263,2026-03-23 01:53:05,save,172,
usr-0795,616,2026-03-23 01:58:31,click,20,
usr-0472,806,2026-03-23 02:05:23,click,53,
usr-0202,1739,2026-03-23 02:25:19,share,5,
usr-0227,136,2026-03-23 03:17:15,skip,9,
usr-0787,352,2026-03-23 03:24:15,click,22,
usr-0403,2238,2026-03-23 03:39:29,view,14,
usr-0174,1430,2026-03-23 03:43:49,click,71,
usr-0075,1313,2026-03-23 03:47:52,view,15,
usr-0373,1315,2026-03-23 04:03:40,view,26,
usr-0326,2080,2026-03-23 04:08:06,click,74,
usr-0206,1431,2026-03-23 04:16:45,click,105,
usr-0121,1252,2026-03-23 04:40:38,click,103,
usr-0989,2126,2026-03-23 04:50:51,view,34,
usr-0940,861,2026-03-23 05:09:30,click,72,
usr-0088,236,2026-03-23 05:22:27,view,18,
usr-0458,2551,2026-03-23 05:56:04,click,30,
usr-0663,2714,2026-03-23 06:01:05,click,38,
usr-0787,370,2026-03-23 06:13:51,view,5,
usr-0549,1362,2026-03-23 06:38:43,itinerary_add,257,4.0
usr-0502,2730,2026-03-23 06:43:12,view,11,
usr-0691,2554,2026-03-23 06:53:51,view,22,
usr-0252,2408,2026-03-23 06:55:52,view,14,
usr-0012,2274,2026-03-23 07:32:50,view,13,
usr-0843,286,2026-03-23 07:43:16,click,116,
usr-0287,2282,2026-03-23 07:56:27,view,12,
usr-0447,1899,2026-03-23 08:02:55,click,71,
usr-0255,1755,2026-03-23 08:32:37,view,39,
usr-0693,1039,2026-03-23 08:37:03,click,33,
usr-0234,2104,2026-03-23 08:40:40,view,9,
usr-0430,429,2026-03-23 08:42:29,click,68,
usr-0193,1821,2026-03-23 09:33:34,view,8,
usr-0716,1450,2026-03-23 09:53:33,view,33,
usr-0099,1638,2026-03-23 10:03:22,view,11,
usr-0889,2026,2026-03-23 10:20:41,view,12,
usr-0326,1146,2026-03-23 10:39:17,view,32,
usr-0233,2212,2026-03-23 11:01:34,view,39,
usr-0249,1297,2026-03-23 11:11:35,view,7,
usr-0005,1575,2026-03-23 11:28:22,view,44,
usr-0050,407,2026-03-23 11:40:42,save,77,
usr-0042,1390,2026-03-23 12:17:58,view,35,
usr-0100,2030,2026-03-23 12:43:40,save,119,
usr-0875,1856,2026-03-23 13:06:22,skip,5,
usr-0143,2524,2026-03-23 13:07:07,view,10,
usr-0110,2992,2026-03-23 13:11:28,skip,4,
usr-0915,1455,2026-03-23 13:13:25,click,49,
usr-0573,1007,2026-03-23 13:18:04,view,42,
usr-0205,1467,2026-03-23 13:23:38,click,56,
usr-0873,1919,2026-03-23 13:24:17,save,283,
usr-0715,426,2026-03-23 13:43:35,view,19,
usr-0968,2942,2026-03-23 14:02:08,view,6,
usr-0941,2092,2026-03-23 14:17:24,itinerary_add,232,3.5
usr-0111,235,2026-03-23 14:28:26,click,78,
usr-0730,1470,2026-03-23 14:28:48,share,6,
usr-0758,2515,2026-03-23 14:36:02,view,12,
usr-0069,2472,2026-03-23 15:13:09,view,29,
usr-0007,1118,2026-03-23 15:18:57,save,65,
usr-0232,1045,2026-03-23 15:22:13,click,37,
usr-0193,2089,2026-03-23 15:56:47,click,95,
usr-0813,2203,2026-03-23 15:57:08,view,23,
usr-0550,2771,2026-03-23 16:06:08,view,24,
usr-0004,253,2026-03-23 16:13:57,view,38,
usr-0718,1866,2026-03-23 16:48:41,itinerary_add,89,4.5
usr-0544,1354,2026-03-23 17:03:43,save,151,
usr-0144,2243,2026-03-23 17:09:10,itinerary_add,244,
usr-0641,1670,2026-03-23 17:55:03,click,35,
usr-0729,1913,2026-03-23 18:21:03,view,43,
usr-0472,724,2026-03-23 18:27:14,itinerary_add,271,4.5
usr-0367,827,2026-03-23 18:43:44,view,33,
usr-0691,175,2026-03-23 19:14:46,view,17,
usr-0448,2860,2026-03-23 19:17:05,click,66,
usr-0060,749,2026-03-23 20:05:02,view,41,
usr-0805,2181,2026-03-23 20:18:12,click,70,
usr-0677,1115,2026-03-23 20:44:12,save,71,
usr-0570,1058,2026-03-23 20:45:53,click,100,
usr-0327,2853,2026-03-23 20:53:30,click,86,
usr-0480,166,2026-03-23 21:45:26,click,42,
usr-0323,661,2026-03-23 21:48:13,view,23,
usr-0948,2146,2026-03-23 21:49:19,click,116,
usr-0684,281,2026-03-23 21:55:28,save,246,
usr-0136,33,2026-03-23 22:08:59,view,29,
usr-0965,1677,2026-03-23 22:13:47,view,11,
usr-0524,1017,2026-03-23 22:15:02,itinerary_add,249,
usr-0944,1503,2026-03-23 22:35:00,click,40,
usr-0607,1705,2026-03-23 22:49:23,booking,266,
usr-0150,864,2026-03-23 22:56:23,view,25,
usr-0951,738,2026-03-23 22:56:50,share,7,
usr-0437,1898,2026-03-23 23:03:36,itinerary_add,60,
usr-0037,1495,2026-03-23 23:18:56,view,21,
usr-0921,1174,2026-03-23 23:31:47,view,9,
usr-0345,1204,2026-03-23 23:44:59,share,1,
usr-0272,109,2026-03-23 23:45:18,view,14,
usr-0655,2200,2026-03-24 00:04:32,click,47,
usr-0078,1801,2026-03-24 00:13:13,view,36,
usr-0817,37,2026-03-24 00:20:27,view,16,
usr-0104,307,2026-03-24 00:24:58,view,39,
usr-0058,2120,2026-03-24 00:25:24,click,56,
usr-0665,876,2026-03-24 00:26:27,booking,558,5.0
usr-0356,575,2026-03-24 00:44:42,click,102,
usr-0731,2833,2026-03-24 00:59:47,view,26,
usr-0812,1951,2026-03-24 01:10:09,view,37,
usr-0273,2917,2026-03-24 01:31:01,click,113,
usr-0167,97,2026-03-24 01:52:16,itinerary_add,109,
usr-0733,1655,2026-03-24 01:53:00,view,35,
usr-0965,1406,2026-03-24 02:21:23,save,69,
usr-0502,162,2026-03-24 02:23:18,save,67,
usr-0179,657,2026-03-24 02:26:47,itinerary_add,236,4.5
usr-0372,1944,2026-03-24 02:27:04,itinerary_add,276,5.0
usr-0600,2762,2026-03-24 02:53:38,itinerary_add,214,4.0
usr-0148,2064,2026-03-24 03:23:32,click,105,
usr-0834,2056,2026-03-24 03:28:55,share,6,
usr-0316,427,2026-03-24 03:39:39,view,35,
usr-0586,70,2026-03-24 03:42:29,view,22,
usr-0542,533,2026-03-24 03:46:17,itinerary_add,83,
usr-0077,1810,2026-03-24 04:07:38,view,37,
usr-0470,2660,2026-03-24 04:29:02,view,14,
usr-0289,916,2026-03-24 04:41:23,share,1,
usr-0543,2705,2026-03-24 04:53:12,view,27,
usr-0866,138,2026-03-24 05:06:56,skip,9,
usr-0049,1177,2026-03-24 05:22:33,view,20,
usr-0937,2850,2026-03-24 05:50:55,view,18,
usr-0999,742,2026-03-24 05:53:28,click,111,
usr-0450,268,2026-03-24 06:12:05,itinerary_add,74,5.0
usr-0173,131,2026-03-24 06:23:08,click,117,
usr-0629,79,2026-03-24 06:39:57,click,24,
usr-0019,1565,2026-03-24 06:40:17,view,21,
usr-0599,2123,2026-03-24 06:42:22,click,38,
usr-0711,436,2026-03-24 06:59:13,view,24,
usr-0365,776,2026-03-24 07:20:55,view,7,
usr-0163,1194,2026-03-24 08:12:03,view,34,
usr-0834,1766,2026-03-24 08:16:14,skip,9,
usr-0795,908,2026-03-24 08:49:36,view,43,
usr-0717,407,2026-03-24 08:53:25,skip,4,
usr-0955,2788,2026-03-24 08:57:11,view,18,
usr-0503,800,2026-03-24 08:59:04,view,39,
usr-0840,422,2026-03-24 09:05:27,view,7,
usr-0272,2052,2026-03-24 09:14:07,view,15,
usr-0040,1736,2026-03-24 09:30:22,itinerary_add,164,5.0
usr-0370,60,2026-03-24 09:36:07,view,30,
usr-0192,2138,2026-03-24 09:44:20,save,157,
usr-0153,1655,2026-03-24 09:46:22,share,1,
usr-0972,2596,2026-03-24 10:06:06,view,13,
usr-0694,2581,2026-03-24 10:06:54,skip,6,
usr-0749,2169,2026-03-24 10:25:51,click,30,
usr-0158,1706,2026-03-24 10:45:02,click,107,
usr-0923,2310,2026-03-24 10:55:48,click,34,
usr-0615,2999,2026-03-24 11:04:40,booking,344,
usr-0531,2199,2026-03-24 11:04:57,itinerary_add,223,
usr-0986,1296,2026-03-24 11:30:30,click,39,
usr-0698,722,2026-03-24 11:46:13,view,30,
usr-0290,949,2026-03-24 12:34:43,view,36,
usr-0447,378,2026-03-24 12:41:39,view,42,
usr-0691,840,2026-03-24 12:42:07,view,24,
usr-0507,1510,2026-03-24 12:46:13,view,7,
usr-0549,349,2026-03-24 13:09:02,click,86,
usr-0917,990,2026-03-24 14:11:34,view,37,
usr-0994,112,2026-03-24 14:48:52,share,9,
usr-0304,1250,2026-03-24 14:56:39,view,37,
usr-0881,351,2026-03-24 15:38:58,view,42,
usr-0879,1965,2026-03-24 16:06:50,view,21,
usr-0875,1002,2026-03-24 16:14:35,view,40,
usr-0587,290,2026-03-24 16:53:31,view,16,
usr-0010,971,2026-03-24 17:13:48,view,10,
usr-0774,229,2026-03-24 17:30:44,view,40,
usr-0047,2496,2026-03-24 17:33:32,booking,235,5.0
usr-0867,2811,2026-03-24 17:34:41,view,21,
usr-0558,555,2026-03-24 17:53:30,view,20,
usr-0357,2480,2026-03-24 17:56:54,view,38,
usr-0138,543,2026-03-24 18:16:14,view,38,
usr-0612,1205,2026-03-24 18:19:13,view,44,
usr-0985,133,2026-03-24 18:31:36,save,237,
usr-0075,483,2026-03-24 18:51:10,click,24,
usr-0144,2605,2026-03-24 19:09:28,view,18,
usr-0952,2942,2026-03-24 19:25:23,view,20,
usr-0812,1089,2026-03-24 19:50:58,share,4,
usr-0154,739,2026-03-24 20:17:02,click,37,
usr-0116,1860,2026-03-24 20:18:29,view,17,
usr-0004,2501,2026-03-24 20:23:10,click,68,
usr-0142,1924,2026-03-24 20:31:10,click,37,
usr-0980,1707,2026-03-24 20:37:52,skip,3,
usr-0318,291,2026-03-24 20:39:05,itinerary_add,132,4.5
usr-0896,681,2026-03-24 20:39:29,view,15,
usr-0321,2540,2026-03-24 20:43:57,view,14,
usr-0439,203,2026-03-24 21:07:52,click,39,
usr-0572,2661,2026-03-24 21:19:04,click,42,
usr-0047,6,2026-03-24 21:19:22,view,11,
usr-0600,2922,2026-03-24 21:23:45,view,12,
usr-0960,2811,2026-03-24 21:40:57,view,38,
usr-0754,2932,2026-03-24 21:55:36,view,5,
usr-0854,2223,2026-03-24 22:05:17,view,42,
usr-0196,1699,2026-03-24 22:15:23,itinerary_add,207,4.0
usr-0401,1422,2026-03-24 22:20:41,itinerary_add,68,4.5
usr-0160,515,2026-03-24 22:50:13,view,28,
usr-0238,1104,2026-03-24 22:54:03,view,21,
usr-0860,1277,2026-03-24 23:06:09,view,14,
usr-0791,1986,2026-03-24 23:07:33,view,11,
usr-0537,557,2026-03-24 23:16:24,view,24,
usr-0792,1590,2026-03-24 23:29:43,skip,9,
usr-0148,1062,2026-03-24 23:59:23,view,10,
usr-0247,1856,2026-03-25 00:06:27,view,42,
usr-0596,2129,2026-03-25 00:08:33,skip,9,
usr-0880,2197,2026-03-25 00:52:00,click,42,
usr-0912,1758,2026-03-25 01:04:00,view,30,
usr-0221,2555,2026-03-25 01:15:55,itinerary_add,109,5.0
usr-0885,1099,2026-03-25 01:39:47,itinerary_add,249,
usr-0937,1448,2026-03-25 01:44:10,view,44,
usr-0389,2972,2026-03-25 01:55:58,click,85,
usr-0156,1596,2026-03-25 02:03:10,view,12,
usr-0570,123,2026-03-25 02:09:23,view,25,
usr-0296,1457,2026-03-25 02:12:56,share,1,
usr-0980,250,2026-03-25 02:20:00,view,5,
usr-0120,177,2026-03-25 02:26:57,skip,6,
usr-0945,2243,2026-03-25 02:50:05,share,4,
usr-0704,2305,2026-03-25 02:54:59,click,106,
usr-0180,2281,2026-03-25 03:32:47,click,117,
usr-0640,1254,2026-03-25 03:57:41,click,48,
usr-0299,1021,2026-03-25 04:01:10,view,18,
usr-0470,144,2026-03-25 04:08:26,save,80,
usr-0890,1490,2026-03-25 04:34:58,click,101,
usr-0265,1224,2026-03-25 04:51:11,itinerary_add,240,4.5
usr-0015,1977,2026-03-25 05:44:53,view,18,
usr-0874,69,2026-03-25 06:17:41,view,26,
usr-0857,3,2026-03-25 06:26:38,view,32,
usr-0304,2296,2026-03-25 06:29:09,view,32,
usr-0794,1540,2026-03-25 06:31:47,view,37,
usr-0701,2463,2026-03-25 06:33:17,click,83,
usr-0353,513,2026-03-25 06:57:56,click,56,
usr-0668,611,2026-03-25 07:01:02,save,143,
usr-0852,1347,2026-03-25 07:11:26,view,40,
usr-0910,156,2026-03-25 08:12:23,itinerary_add,243,4.5
usr-0105,853,2026-03-25 08:13:22,view,26,
usr-0380,2779,2026-03-25 08:42:46,share,4,
usr-0584,2187,2026-03-25 08:46:40,view,26,
usr-0033,2769,2026-03-25 09:04:09,view,36,
usr-0834,39,2026-03-25 09:12:37,click,48,
usr-0130,1611,2026-03-25 09:25:30,view,25,
usr-0185,2696,2026-03-25 10:18:03,click,63,
usr-0326,1307,2026-03-25 10:19:13,skip,8,
usr-0407,1787,2026-03-25 10:41:26,itinerary_add,160,4.5
usr-0650,1510,2026-03-25 10:43:15,view,34,
usr-0991,1065,2026-03-25 10:49:01,itinerary_add,239,
usr-0681,125,2026-03-25 11:38:11,view,22,
usr-0779,2531,2026-03-25 11:44:08,click,111,
usr-0347,1751,2026-03-25 12:23:47,save,208,
usr-0238,2987,2026-03-25 12:39:47,save,225,
usr-0289,378,2026-03-25 12:45:05,click,107,
usr-0203,1589,2026-03-25 12:54:49,view,39,
usr-0203,1401,2026-03-25 12:57:30,save,72,
usr-0022,2607,2026-03-25 13:00:31,view,44,
usr-0705,1230,2026-03-25 13:04:58,save,221,
usr-0690,202,2026-03-25 13:16:04,skip,8,
usr-0466,2278,2026-03-25 13:20:02,view,41,
usr-0955,1083,2026-03-25 13:21:37,view,19,
usr-0573,2789,2026-03-25 13:27:19,save,176,
usr-0529,2928,2026-03-25 14:51:10,view,32,
usr-0288,1159,2026-03-25 14:51:33,click,37,
usr-0011,1006,2026-03-25 15:04:18,view,36,
usr-0464,2014,2026-03-25 15:09:23,view,34,
usr-0350,2328,2026-03-25 15:33:34,click,80,
usr-0909,1238,2026-03-25 16:11:06,skip,3,
usr-0478,1079,2026-03-25 17:13:59,view,13,
usr-0193,1809,2026-03-25 17:31:33,skip,4,
usr-0926,1070,2026-03-25 17:33:25,view,7,
usr-0539,1958,2026-03-25 17:53:04,view,30,
usr-0424,2658,2026-03-25 18:11:39,click,60,
usr-0309,2405,2026-03-25 18:26:22,click,32,
usr-0471,2029,2026-03-25 18:38:00,skip,6,
usr-0374,2164,2026-03-25 18:45:53,view,28,
usr-0351,1962,2026-03-25 19:10:04,view,44,
usr-0162,1700,2026-03-25 19:12:27,view,20,
usr-0303,2379,2026-03-25 19:22:00,view,38,
usr-0542,502,2026-03-25 19:26:16,click,27,
usr-0252,697,2026-03-25 19:30:09,view,8,
usr-0357,1833,2026-03-25 19:44:46,save,213,
usr-0089,1775,2026-03-25 19:59:40,skip,6,
usr-0700,66,2026-03-25 20:28:08,view,16,
usr-0708,1009,2026-03-25 20:41:27,click,37,
usr-0835,1143,2026-03-25 20:47:15,view,5,
usr-0390,2174,2026-03-25 20:49:48,view,38,
usr-0164,1449,2026-03-25 20:51:19,view,40,
usr-0767,2455,2026-03-25 21:09:14,save,244,
usr-0659,2249,2026-03-25 21:18:14,click,38,
usr-0216,2409,2026-03-25 21:37:56,itinerary_add,186,4.5
usr-0729,2506,2026-03-25 21:49:34,view,23,
usr-0476,1065,2026-03-25 21:59:46,booking,456,
usr-0077,2322,2026-03-25 22:36:34,view,41,
usr-0106,1042,2026-03-25 22:52:19,click,96,
usr-0898,2782,2026-03-25 23:05:10,save,150,
usr-0393,116,2026-03-25 23:28:28,view,26,
usr-0493,1158,2026-03-25 23:31:12,click,116,
usr-0442,2131,2026-03-25 23:56:37,view,23,
usr-0956,2843,2026-03-25 23:57:31,view,18,
usr-0842,350,2026-03-26 00:09:50,view,31,
usr-0444,2958,2026-03-26 00:23:41,click,67,
usr-0692,2834,2026-03-26 00:37:39,click,51,
usr-0620,29,2026-03-26 00:57:24,click,39,
usr-0991,2388,2026-03-26 01:21:02,click,44,
usr-0846,2360,2026-03-26 01:32:39,view,9,
usr-0899,218,2026-03-26 02:06:40,click,66,
usr-0692,1039,2026-03-26 02:20:44,click,119,
usr-0540,1077,2026-03-26 02:22:15,click,44,
usr-0592,365,2026-03-26 02:49:22,view,16,
usr-0058,369,2026-03-26 03:28:17,click,101,
usr-0911,2669,2026-03-26 03:58:38,click,34,
usr-0069,2331,2026-03-26 04:20:47,click,40,
usr-0557,2866,2026-03-26 04:23:59,save,130,
usr-0619,961,2026-03-26 04:30:41,click,114,
usr-0420,26,2026-03-26 04:31:54,view,14,
usr-0325,325,2026-03-26 06:44:46,click,119,
usr-0763,1890,2026-03-26 06:50:27,view,26,
usr-0108,41,2026-03-26 07:04:44,itinerary_add,190,
usr-0959,230,2026-03-26 07:17:48,view,10,
usr-0333,950,2026-03-26 07:38:08,view,20,
usr-0846,699,2026-03-26 07:42:19,view,16,
usr-0243,661,2026-03-26 08:09:32,skip,8,
usr-0652,1327,2026-03-26 08:16:07,view,37,
usr-0618,662,2026-03-26 08:20:15,view,13,
usr-0263,67,2026-03-26 08:26:31,view,12,
usr-0604,229,2026-03-26 08:35:36,view,8,
usr-0756,1703,2026-03-26 08:53:15,view,33,
usr-0112,2067,2026-03-26 08:54:04,view,36,
usr-0799,2290,2026-03-26 08:59:40,itinerary_add,149,
usr-0312,1508,2026-03-26 09:07:39,view,12,
usr-0968,114,2026-03-26 09:07:42,skip,6,
usr-0590,2832,2026-03-26 09:11:35,view,19,
usr-0763,1279,2026-03-26 09:11:50,view,26,
usr-0461,1951,2026-03-26 09:46:28,view,15,
usr-0628,1074,2026-03-26 09:50:15,view,25,
usr-0130,1650,2026-03-26 10:02:12,skip,2,
usr-0473,1457,2026-03-26 10:09:24,click,110,
usr-0098,150,2026-03-26 10:40:02,click,30,
usr-0267,1558,2026-03-26 10:42:52,view,5,
usr-0818,1722,2026-03-26 10:47:40,click,43,
usr-0025,324,2026-03-26 10:54:43,view,35,
usr-0736,354,2026-03-26 11:14:35,view,40,
usr-0591,2742,2026-03-26 11:53:25,save,246,
usr-0847,1485,2026-03-26 12:11:18,save,268,
usr-0587,2327,2026-03-26 12:17:54,click,33,
usr-0602,2114,2026-03-26 12:42:14,view,36,
usr-0057,2348,2026-03-26 12:53:17,itinerary_add,237,4.5
usr-0563,2218,2026-03-26 13:15:15,view,32,
usr-0371,880,2026-03-26 13:32:09,view,16,
usr-0389,2492,2026-03-26 14:02:50,view,40,
usr-0651,1104,2026-03-26 14:05:36,view,38,
usr-0139,798,2026-03-26 14:12:47,itinerary_add,143,5.0
usr-0916,1184,2026-03-26 14:25:19,click,94,
usr-0020,1735,2026-03-26 14:39:44,share,5,
usr-0487,1157,2026-03-26 14:48:25,click,35,
usr-0653,1669,2026-03-26 15:16:23,click,56,
usr-0642,2291,2026-03-26 15:17:14,view,35,
usr-0785,1728,2026-03-26 15:19:23,click,110,
usr-0770,254,2026-03-26 16:17:14,booking,379,
usr-0673,1463,2026-03-26 16:26:41,itinerary_add,202,5.0
usr-0546,356,2026-03-26 16:27:46,click,116,
usr-0951,194,2026-03-26 17:46:50,view,42,
usr-0865,1245,2026-03-26 17:48:53,view,35,
usr-0510,2241,2026-03-26 17:58:52,save,257,
usr-0657,93,2026-03-26 18:11:10,view,22,
usr-0352,2328,2026-03-26 18:11:53,click,46,
usr-0181,2924,2026-03-26 19:27:15,view,20,
usr-0093,2952,2026-03-26 19:28:42,view,23,
usr-0775,828,2026-03-26 19:48:26,itinerary_add,149,4.5
usr-0166,541,2026-03-26 19:50:48,skip,4,
usr-0700,2960,2026-03-26 19:57:52,view,12,
usr-0751,1546,2026-03-26 19:58:38,view,18,
usr-0711,883,2026-03-26 20:05:04,click,26,
usr-0611,1600,2026-03-26 20:16:06,save,152,
usr-0011,1464,2026-03-26 20:17:51,view,10,
usr-0568,496,2026-03-26 20:24:08,view,19,
usr-0940,2289,2026-03-26 20:35:52,view,31,
usr-0200,1060,2026-03-26 21:18:38,save,285,
usr-0453,2411,2026-03-26 21:26:06,itinerary_add,179,4.5
usr-0235,1970,2026-03-26 21:27:00,itinerary_add,101,
usr-0770,600,2026-03-26 21:41:31,click,43,
usr-0088,2092,2026-03-26 21:44:25,view,6,
usr-0499,1149,2026-03-26 21:58:47,itinerary_add,161,3.5
usr-0330,2998,2026-03-26 22:34:26,itinerary_add,216,5.0
usr-0198,2662,2026-03-26 22:47:17,booking,473,
usr-0010,680,2026-03-26 23:06:10,view,32,
usr-0211,2975,2026-03-26 23:11:53,click,112,
usr-0680,476,2026-03-26 23:55:41,view,40,
usr-0470,1821,2026-03-26 23:58:51,view,22,
usr-0248,1162,2026-03-27 00:06:55,save,227,
usr-0608,2846,2026-03-27 00:25:09,view,22,
usr-0302,2860,2026-03-27 00:53:36,click,21,
usr-0882,2182,2026-03-27 01:04:13,share,3,
usr-0238,243,2026-03-27 01:04:59,view,9,
usr-0734,2136,2026-03-27 01:36:50,skip,7,
usr-0736,2736,2026-03-27 01:46:00,view,41,
usr-0567,300,2026-03-27 01:56:13,view,6,
usr-0885,1253,2026-03-27 02:07:27,share,6,
usr-0098,672,2026-03-27 02:22:19,view,17,
usr-0985,1955,2026-03-27 02:26:59,click,36,
usr-0049,1717,2026-03-27 02:27:56,save,170,
usr-0069,1821,2026-03-27 02:37:18,itinerary_add,218,5.0
usr-0586,2689,2026-03-27 02:45:04,share,8,
usr-0361,1685,2026-03-27 03:01:56,view,30,
usr-0088,2882,2026-03-27 03:02:33,view,31,
